word,cefr_level,source,all_references,additional_references,reference_details
arm,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 5000: C1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 5000: C1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
armchair,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
ask,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
at,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
baby,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
badminton,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
bag,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
ball,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
balloon,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
banana,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
baseball,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
baseball cap,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}]"
basketball,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
bat (as sports equipment),Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}]"
bath,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
bathroom,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
be,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
beach,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
bean,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
bear,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
beautiful,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
bed,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
bedroom,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
bee,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
behind,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
between,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
big,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
bike,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
bird,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
birthday,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
black,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
blue,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
board,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
board game,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
boat,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
body,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
book,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
bookcase,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
bookshop,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
boots,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}]"
bounce,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Oxford 5000: C1,Oxford 5000: C1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
box,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
boy,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
bread,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
breakfast,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
brother,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
brown,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
burger,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
bus,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
but,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
bye,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
cake,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
camera,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
